datetime,wind_speed,wind_deg,temperature_2m_c,wind_direction_10m_deg,wind_gust_10m_ms,relative_humidity_2m
2025-01-03 10:00:00.000000,1.6,,3.8,346.0,3.8,98.0
2025-01-03 11:00:00.000000,1.66,,4.1,314.0,4.2,97.0
2025-01-03 12:00:00.000000,1.66,,4.8,339.0,4.1,92.0
2025-01-03 13:00:00.000000,1.56,,5.1,312.0,4.5,89.0
2025-01-03 14:00:00.000000,1.07,,5.3,323.0,4.0,85.0
2025-01-03 15:00:00.000000,0.78,,5.1,15.0,2.6,85.0
2025-01-03 16:00:00.000000,1.0,,3.3,37.0,2.9,97.0
2025-01-03 17:00:00.000000,0.22,,2.4,27.0,2.3,100.0
2025-01-03 18:00:00.000000,0.57,,2.0,218.0,1.2,100.0
2025-01-03 19:00:00.000000,1.28,,1.2,211.0,2.3,99.0
2025-01-03 20:00:00.000000,1.65,,0.2,215.0,3.2,99.0
2025-01-03 21:00:00.000000,1.27,,-1.4,222.0,3.1,100.0
2025-01-03 22:00:00.000000,0.71,,-3.0,219.0,2.8,99.0
2025-01-03 23:00:00.000000,0.47,,-3.4,212.0,2.3,97.0
2025-01-04 00:00:00.000000,0.5,,-3.0,217.0,2.1,94.0
2025-01-04 01:00:00.000000,0.53,,-3.1,221.0,2.0,91.0
2025-01-04 02:00:00.000000,0.42,,-3.3,225.0,2.0,90.0
2025-01-04 03:00:00.000000,0.46,,-2.9,229.0,1.7,84.0
2025-01-04 04:00:00.000000,0.21,,-1.9,225.0,1.4,79.0
2025-01-04 05:00:00.000000,0.14,,-0.9,225.0,1.0,74.0
2025-01-04 06:00:00.000000,0.07,,-0.3,225.0,0.6,72.0
2025-01-04 07:00:00.000000,0.07,,-0.2,225.0,0.5,72.0
2025-01-04 08:00:00.000000,0.16,,1.4,342.0,0.7,75.0
2025-01-04 09:00:00.000000,0.75,,2.0,360.0,2.6,81.0
2025-01-04 10:00:00.000000,0.45,,2.6,63.0,2.7,80.0
2025-01-04 11:00:00.000000,1.1,,3.4,51.0,3.9,76.0
2025-01-04 12:00:00.000000,1.36,,3.8,54.0,4.3,74.0
2025-01-04 13:00:00.000000,1.59,,2.9,46.0,4.8,78.0
2025-01-04 14:00:00.000000,1.32,,2.2,53.0,4.6,79.0
2025-01-04 15:00:00.000000,0.49,,0.5,45.0,3.8,90.0
2025-01-04 16:00:00.000000,0.0,,-1.8,270.0,1.0,95.0
2025-01-04 17:00:00.000000,0.0,,-2.0,270.0,0.8,95.0
2025-01-04 18:00:00.000000,0.11,,-1.9,207.0,0.9,95.0
2025-01-04 19:00:00.000000,0.07,,-2.3,225.0,1.0,95.0
2025-01-04 20:00:00.000000,0.32,,-2.7,219.0,1.3,92.0
2025-01-04 21:00:00.000000,0.25,,-2.8,233.0,1.4,89.0
2025-01-04 22:00:00.000000,0.28,,-3.2,225.0,1.7,83.0
2025-01-04 23:00:00.000000,0.46,,-3.2,221.0,2.0,78.0
2025-01-05 00:00:00.000000,0.43,,-3.4,234.0,2.1,76.0
2025-01-05 01:00:00.000000,0.47,,-0.6,212.0,2.1,71.0
2025-01-05 02:00:00.000000,0.42,,0.5,225.0,2.3,70.0
2025-01-05 03:00:00.000000,0.76,,0.9,328.0,2.5,67.0
2025-01-05 04:00:00.000000,0.75,,0.9,356.0,2.6,72.0
2025-01-05 05:00:00.000000,0.79,,0.6,18.0,2.7,79.0
2025-01-05 06:00:00.000000,0.46,,0.5,13.0,2.6,85.0
2025-01-05 07:00:00.000000,0.47,,0.4,58.0,2.5,86.0
2025-01-05 08:00:00.000000,0.95,,1.1,18.0,2.9,82.0
2025-01-05 09:00:00.000000,0.99,,1.6,30.0,3.0,77.0
2025-01-05 10:00:00.000000,1.27,,2.3,45.0,3.1,73.0
2025-01-05 11:00:00.000000,1.52,,2.6,49.0,3.5,72.0
2025-01-05 12:00:00.000000,1.72,,3.0,54.0,3.7,74.0
2025-01-05 13:00:00.000000,1.84,,3.1,41.0,4.1,76.0
2025-01-05 14:00:00.000000,1.7,,2.5,43.0,4.1,81.0
2025-01-05 15:00:00.000000,1.34,,1.9,45.0,3.6,88.0
2025-01-05 16:00:00.000000,0.47,,0.4,58.0,3.1,95.0
2025-01-05 17:00:00.000000,0.29,,1.0,121.0,2.6,92.0
2025-01-05 18:00:00.000000,0.18,,1.3,146.0,2.9,90.0
2025-01-05 19:00:00.000000,0.25,,1.6,360.0,2.5,89.0
2025-01-05 20:00:00.000000,0.35,,1.9,360.0,2.5,89.0
2025-01-05 21:00:00.000000,0.35,,1.7,8.0,2.5,89.0
2025-01-05 22:00:00.000000,0.35,,1.7,352.0,2.4,91.0
2025-01-05 23:00:00.000000,0.21,,1.9,104.0,2.0,92.0
2025-01-06 00:00:00.000000,0.85,,1.4,339.0,2.6,96.0
2025-01-06 01:00:00.000000,0.87,,0.2,24.0,2.8,96.0
2025-01-06 02:00:00.000000,0.35,,0.6,360.0,2.8,94.0
2025-01-06 03:00:00.000000,0.36,,1.1,16.0,2.7,91.0
2025-01-06 04:00:00.000000,0.27,,1.9,338.0,2.6,88.0
2025-01-06 05:00:00.000000,0.15,,2.4,270.0,2.6,88.0
2025-01-06 06:00:00.000000,0.32,,2.9,141.0,2.7,87.0
2025-01-06 07:00:00.000000,0.11,,2.7,297.0,3.0,89.0
2025-01-06 08:00:00.000000,0.47,,2.8,72.0,2.7,92.0
2025-01-06 09:00:00.000000,0.79,,3.7,55.0,2.9,94.0
2025-01-06 10:00:00.000000,0.99,,4.3,60.0,2.8,94.0
2025-01-06 11:00:00.000000,1.6,,6.3,76.0,3.5,96.0
2025-01-06 12:00:00.000000,2.41,,9.5,96.0,5.4,83.0
2025-01-06 13:00:00.000000,1.55,,6.5,75.0,3.6,92.0
2025-01-06 14:00:00.000000,1.23,,7.7,69.0,3.2,86.0
2025-01-06 15:00:00.000000,0.83,,6.4,57.0,2.5,86.0
2025-01-06 16:00:00.000000,0.64,,4.6,51.0,2.3,89.0
2025-01-06 17:00:00.000000,0.96,,3.8,51.0,2.5,93.0
2025-01-06 18:00:00.000000,0.54,,4.2,34.0,2.5,93.0
2025-01-06 19:00:00.000000,0.64,,4.1,39.0,2.3,94.0
2025-01-06 20:00:00.000000,0.67,,4.1,48.0,2.4,96.0
2025-01-06 21:00:00.000000,0.52,,4.5,73.0,2.4,98.0
2025-01-06 22:00:00.000000,0.84,,4.5,107.0,7.0,99.0
2025-01-06 23:00:00.000000,1.65,,3.9,104.0,7.1,100.0
2025-01-07 00:00:00.000000,2.02,,3.8,99.0,4.2,100.0
2025-01-07 01:00:00.000000,1.25,,4.8,85.0,3.0,97.0
2025-01-07 02:00:00.000000,1.37,,4.5,100.0,3.3,99.0
2025-01-07 03:00:00.000000,1.39,,4.3,111.0,3.7,99.0
2025-01-07 04:00:00.000000,1.48,,4.2,102.0,3.7,98.0
2025-01-07 05:00:00.000000,1.35,,4.3,105.0,3.8,96.0
2025-01-07 06:00:00.000000,1.01,,4.3,110.0,3.7,95.0
2025-01-07 07:00:00.000000,0.64,,4.2,39.0,3.1,96.0
2025-01-07 08:00:00.000000,0.92,,3.8,41.0,6.7,95.0
2025-01-07 09:00:00.000000,0.89,,4.4,52.0,2.7,95.0
2025-01-07 10:00:00.000000,0.57,,5.2,15.0,2.6,93.0
2025-01-07 11:00:00.000000,0.65,,6.0,32.0,2.8,92.0
2025-01-07 12:00:00.000000,0.92,,5.9,22.0,2.6,94.0
2025-01-07 13:00:00.000000,1.1,,4.5,30.0,2.7,96.0
2025-01-07 14:00:00.000000,0.54,,4.1,34.0,2.3,97.0
2025-01-07 15:00:00.000000,0.05,,4.3,90.0,2.0,93.0
2025-01-07 16:00:00.000000,0.25,,4.3,90.0,1.7,91.0
2025-01-07 17:00:00.000000,0.2,,3.3,180.0,1.7,92.0
2025-01-07 18:00:00.000000,0.85,,2.3,208.0,2.6,99.0
2025-01-07 19:00:00.000000,1.23,,1.5,201.0,3.0,100.0
2025-01-07 20:00:00.000000,1.51,,0.5,214.0,3.4,99.0
2025-01-07 21:00:00.000000,1.66,,0.6,205.0,3.7,95.0
2025-01-07 22:00:00.000000,1.14,,2.0,209.0,3.7,91.0
2025-01-07 23:00:00.000000,0.51,,3.3,191.0,2.9,88.0
2025-01-08 00:00:00.000000,0.57,,2.8,165.0,2.3,90.0
2025-01-08 01:00:00.000000,0.82,,3.8,52.0,3.0,87.0
2025-01-08 02:00:00.000000,1.05,,3.5,59.0,3.8,92.0
2025-01-08 03:00:00.000000,1.25,,2.4,37.0,3.8,93.0
2025-01-08 04:00:00.000000,0.55,,3.3,95.0,3.4,90.0
2025-01-08 05:00:00.000000,0.45,,3.3,84.0,3.0,89.0
2025-01-08 06:00:00.000000,0.89,,3.0,27.0,3.3,90.0
2025-01-08 07:00:00.000000,1.15,,2.6,2.0,3.4,91.0
2025-01-08 08:00:00.000000,0.92,,3.1,45.0,3.4,91.0
2025-01-08 09:00:00.000000,1.41,,5.1,17.0,3.9,85.0
2025-01-08 10:00:00.000000,2.09,,6.4,42.0,4.3,83.0
2025-01-08 11:00:00.000000,1.5,,7.7,37.0,4.4,79.0
2025-01-08 12:00:00.000000,1.72,,8.6,352.0,4.8,74.0
2025-01-08 13:00:00.000000,1.68,,8.5,30.0,3.8,73.0
2025-01-08 14:00:00.000000,2.29,,7.4,20.0,5.8,77.0
2025-01-08 15:00:00.000000,1.57,,6.6,31.0,5.0,81.0
2025-01-08 16:00:00.000000,1.16,,5.3,25.0,3.7,89.0
2025-01-08 17:00:00.000000,0.96,,4.9,62.0,3.6,91.0
2025-01-08 18:00:00.000000,0.79,,3.7,72.0,3.3,93.0
2025-01-08 19:00:00.000000,0.82,,4.7,76.0,3.3,89.0
2025-01-08 20:00:00.000000,0.75,,5.0,94.0,3.0,88.0
2025-01-08 21:00:00.000000,0.21,,5.6,76.0,3.3,84.0
2025-01-08 22:00:00.000000,0.2,,6.8,90.0,3.5,80.0
2025-01-08 23:00:00.000000,1.87,,7.5,136.0,4.7,83.0
2025-01-09 00:00:00.000000,2.58,,8.1,134.0,6.2,87.0
2025-01-09 01:00:00.000000,1.66,,7.4,119.0,4.4,91.0
2025-01-09 02:00:00.000000,2.05,,7.4,87.0,4.3,93.0
2025-01-09 03:00:00.000000,2.26,,6.8,85.0,4.5,97.0
2025-01-09 04:00:00.000000,2.0,,7.0,90.0,4.9,96.0
2025-01-09 05:00:00.000000,0.67,,7.3,77.0,4.7,92.0
2025-01-09 06:00:00.000000,0.2,,7.9,90.0,3.5,89.0
2025-01-09 07:00:00.000000,0.72,,7.4,155.0,5.0,88.0
2025-01-09 08:00:00.000000,0.75,,6.9,356.0,5.1,90.0
2025-01-09 09:00:00.000000,1.72,,7.1,17.0,7.7,97.0
2025-01-09 10:00:00.000000,1.11,,7.8,82.0,6.5,96.0
2025-01-09 11:00:00.000000,0.86,,9.9,260.0,4.3,86.0
2025-01-09 12:00:00.000000,1.32,,10.5,191.0,4.8,77.0
2025-01-09 13:00:00.000000,0.81,,9.9,7.0,3.7,93.0
2025-01-09 14:00:00.000000,0.61,,9.2,35.0,3.2,94.0
2025-01-09 15:00:00.000000,0.67,,9.3,132.0,4.1,93.0
2025-01-09 16:00:00.000000,1.01,,8.0,9.0,3.9,94.0
2025-01-09 17:00:00.000000,1.0,,7.2,18.0,3.2,91.0
2025-01-09 18:00:00.000000,0.97,,7.1,12.0,3.3,85.0
2025-01-09 19:00:00.000000,0.57,,7.1,52.0,3.0,84.0
2025-01-09 20:00:00.000000,0.85,,6.6,3.0,3.1,86.0
2025-01-09 21:00:00.000000,0.73,,7.1,106.0,3.3,83.0
2025-01-09 22:00:00.000000,0.45,,7.3,333.0,3.7,83.0
2025-01-09 23:00:00.000000,1.1,,6.8,357.0,4.0,85.0
2025-01-10 00:00:00.000000,0.16,,6.8,72.0,3.6,85.0
2025-01-10 01:00:00.000000,0.22,,7.1,27.0,3.3,87.0
2025-01-10 02:00:00.000000,0.2,,7.0,360.0,3.5,86.0
2025-01-10 03:00:00.000000,0.07,,6.8,45.0,2.9,87.0
2025-01-10 04:00:00.000000,0.36,,6.1,286.0,2.4,89.0
2025-01-10 05:00:00.000000,0.85,,5.6,230.0,3.0,91.0
2025-01-10 06:00:00.000000,1.1,,5.0,223.0,3.5,94.0
2025-01-10 07:00:00.000000,1.15,,4.5,214.0,3.7,94.0
2025-01-10 08:00:00.000000,1.56,,6.0,222.0,3.9,88.0
2025-01-10 09:00:00.000000,2.26,,8.5,325.0,5.2,51.0
2025-01-10 10:00:00.000000,2.17,,7.9,8.0,5.8,51.0
2025-01-10 11:00:00.000000,2.31,,7.7,5.0,6.3,50.0
2025-01-10 12:00:00.000000,2.73,,7.0,62.0,6.8,58.0
2025-01-10 13:00:00.000000,3.31,,6.1,75.0,8.0,73.0
2025-01-10 14:00:00.000000,3.05,,6.0,88.0,7.9,65.0
2025-01-10 15:00:00.000000,3.25,,5.4,87.0,7.3,67.0
2025-01-10 16:00:00.000000,3.12,,4.8,84.0,7.3,74.0
2025-01-10 17:00:00.000000,2.62,,4.2,82.0,7.2,79.0
2025-01-10 18:00:00.000000,1.55,,3.8,75.0,6.0,82.0
2025-01-10 19:00:00.000000,0.76,,3.8,79.0,3.9,82.0
2025-01-10 20:00:00.000000,1.06,,3.8,41.0,2.7,83.0
2025-01-10 21:00:00.000000,1.1,,3.1,60.0,2.9,86.0
2025-01-10 22:00:00.000000,1.19,,2.8,75.0,3.0,84.0
2025-01-10 23:00:00.000000,0.93,,2.6,54.0,2.9,85.0
2025-01-11 00:00:00.000000,0.86,,1.6,36.0,2.2,93.0
2025-01-11 01:00:00.000000,1.03,,2.8,47.0,2.6,98.0
2025-01-11 02:00:00.000000,1.03,,2.4,61.0,2.7,100.0
2025-01-11 03:00:00.000000,0.96,,2.0,62.0,2.5,100.0
2025-01-11 04:00:00.000000,1.31,,2.0,50.0,3.1,99.0
2025-01-11 05:00:00.000000,1.5,,1.7,69.0,3.8,98.0
2025-01-11 06:00:00.000000,1.29,,1.5,103.0,3.7,97.0
2025-01-11 07:00:00.000000,0.86,,1.2,126.0,3.1,93.0
2025-01-11 08:00:00.000000,0.79,,2.3,125.0,2.2,82.0
2025-01-11 09:00:00.000000,1.34,,3.2,117.0,4.0,61.0
2025-01-11 10:00:00.000000,1.46,,4.4,96.0,4.7,53.0
2025-01-11 11:00:00.000000,2.06,,4.9,67.0,6.0,53.0
2025-01-11 12:00:00.000000,2.63,,4.7,51.0,7.1,59.0
2025-01-11 13:00:00.000000,2.88,,3.8,51.0,7.3,75.0
2025-01-11 14:00:00.000000,2.4,,3.5,45.0,7.2,73.0
2025-01-11 15:00:00.000000,1.87,,2.8,46.0,6.2,73.0
2025-01-11 16:00:00.000000,1.03,,0.1,346.0,4.8,87.0
2025-01-11 17:00:00.000000,0.96,,-0.9,279.0,2.7,88.0
2025-01-11 18:00:00.000000,0.82,,-1.7,256.0,2.3,88.0
2025-01-11 19:00:00.000000,0.86,,-2.2,260.0,2.2,86.0
2025-01-11 20:00:00.000000,0.95,,-2.4,273.0,2.5,82.0
2025-01-11 21:00:00.000000,1.15,,-2.6,272.0,2.7,80.0
2025-01-11 22:00:00.000000,1.3,,-2.8,268.0,2.9,80.0
2025-01-11 23:00:00.000000,1.36,,-2.9,253.0,2.9,80.0
2025-01-12 00:00:00.000000,1.46,,-3.1,248.0,2.9,81.0
2025-01-12 01:00:00.000000,1.54,,-2.5,283.0,3.8,77.0
2025-01-12 02:00:00.000000,1.26,,-3.2,263.0,3.6,80.0
2025-01-12 03:00:00.000000,1.12,,-3.1,238.0,3.0,82.0
2025-01-12 04:00:00.000000,0.87,,-3.8,239.0,2.9,84.0
2025-01-12 05:00:00.000000,1.05,,-3.8,265.0,3.3,81.0
2025-01-12 06:00:00.000000,1.3,,-3.7,293.0,3.8,79.0
2025-01-12 07:00:00.000000,1.3,,-3.8,286.0,3.8,79.0
2025-01-12 08:00:00.000000,1.61,,-1.7,286.0,3.7,73.0
2025-01-12 09:00:00.000000,1.61,,-0.2,330.0,4.7,68.0
2025-01-12 10:00:00.000000,2.36,,0.8,5.0,6.7,62.0
2025-01-12 11:00:00.000000,3.14,,1.4,31.0,8.3,57.0
2025-01-12 12:00:00.000000,3.26,,1.7,36.0,8.7,58.0
2025-01-12 13:00:00.000000,3.38,,2.4,34.0,8.6,51.0
2025-01-12 14:00:00.000000,3.44,,1.9,26.0,9.0,59.0
2025-01-12 15:00:00.000000,2.85,,0.8,2.0,8.6,67.0
2025-01-12 16:00:00.000000,1.69,,-1.5,326.0,6.9,78.0
2025-01-12 17:00:00.000000,1.35,,-2.7,301.0,4.9,81.0
2025-01-12 18:00:00.000000,0.92,,-2.8,315.0,4.5,77.0
2025-01-12 19:00:00.000000,1.07,,-2.6,349.0,4.5,71.0
2025-01-12 20:00:00.000000,1.39,,-3.0,339.0,5.0,70.0
2025-01-12 21:00:00.000000,1.41,,-3.1,337.0,5.1,68.0
2025-01-12 22:00:00.000000,1.27,,-3.3,318.0,5.0,69.0
2025-01-12 23:00:00.000000,1.28,,-3.4,309.0,4.5,70.0
2025-01-13 00:00:00.000000,1.35,,-3.5,309.0,4.5,70.0
2025-01-13 01:00:00.000000,1.31,,-2.9,313.0,5.0,73.0
2025-01-13 02:00:00.000000,1.06,,-3.5,311.0,4.7,75.0
2025-01-13 03:00:00.000000,1.38,,-3.7,341.0,4.8,77.0
2025-01-13 04:00:00.000000,1.28,,-3.6,339.0,5.0,76.0
2025-01-13 05:00:00.000000,1.2,,-3.5,355.0,4.9,74.0
2025-01-13 06:00:00.000000,0.25,,-3.3,259.0,4.8,71.0
2025-01-13 07:00:00.000000,0.49,,-2.9,45.0,4.5,68.0
2025-01-13 08:00:00.000000,1.54,,-1.0,29.0,5.9,62.0
2025-01-13 09:00:00.000000,2.26,,0.0,342.0,6.2,61.0
2025-01-13 10:00:00.000000,2.81,,0.2,356.0,7.7,60.0
2025-01-13 11:00:00.000000,3.0,,0.6,1.0,8.0,60.0
2025-01-13 12:00:00.000000,4.1,,1.0,38.0,9.7,62.0
2025-01-13 13:00:00.000000,5.01,,1.7,34.0,10.9,59.0
2025-01-13 14:00:00.000000,4.77,,1.2,45.0,12.3,57.0
2025-01-13 15:00:00.000000,4.19,,0.4,40.0,10.9,61.0
2025-01-13 16:00:00.000000,3.22,,-0.8,30.0,9.6,69.0
2025-01-13 17:00:00.000000,3.48,,-1.4,39.0,8.5,74.0
2025-01-13 18:00:00.000000,3.01,,-1.8,43.0,8.4,77.0
2025-01-13 19:00:00.000000,2.48,,-2.3,40.0,7.7,80.0
2025-01-13 20:00:00.000000,1.72,,-2.3,30.0,6.9,79.0
2025-01-13 21:00:00.000000,1.15,,-2.9,355.0,5.5,83.0
2025-01-13 22:00:00.000000,1.03,,-3.0,299.0,4.2,83.0
2025-01-13 23:00:00.000000,1.66,,-2.9,277.0,3.5,83.0
2025-01-14 00:00:00.000000,1.76,,-3.0,277.0,3.5,84.0
2025-01-14 01:00:00.000000,2.41,,-2.1,318.0,5.2,80.0
2025-01-14 02:00:00.000000,1.88,,-2.8,310.0,5.2,85.0
2025-01-14 03:00:00.000000,2.17,,-3.2,308.0,5.0,88.0
2025-01-14 04:00:00.000000,2.39,,-3.4,290.0,5.1,89.0
2025-01-14 05:00:00.000000,2.89,,-2.8,300.0,6.1,85.0
2025-01-14 06:00:00.000000,3.11,,-2.5,312.0,6.6,84.0
2025-01-14 07:00:00.000000,2.87,,-2.5,311.0,6.6,85.0
2025-01-14 08:00:00.000000,2.8,,-2.1,317.0,6.4,83.0
2025-01-14 09:00:00.000000,2.52,,-1.6,319.0,6.3,80.0
2025-01-14 10:00:00.000000,2.42,,-0.6,336.0,6.1,75.0
2025-01-14 11:00:00.000000,2.55,,0.3,358.0,6.8,69.0
2025-01-14 12:00:00.000000,2.84,,0.9,350.0,7.4,62.0
2025-01-14 13:00:00.000000,2.93,,0.1,346.0,9.0,65.0
2025-01-14 14:00:00.000000,2.39,,0.2,323.0,7.2,60.0
2025-01-14 15:00:00.000000,1.91,,-0.4,319.0,5.8,62.0
2025-01-14 16:00:00.000000,1.17,,-3.3,280.0,4.6,76.0
2025-01-14 17:00:00.000000,1.11,,-3.9,262.0,3.2,75.0
2025-01-14 18:00:00.000000,1.25,,-3.7,254.0,3.0,69.0
2025-01-14 19:00:00.000000,1.14,,-3.7,255.0,3.0,64.0
2025-01-14 20:00:00.000000,1.2,,-3.6,275.0,3.1,60.0
2025-01-14 21:00:00.000000,1.22,,-3.4,261.0,3.1,57.0
2025-01-14 22:00:00.000000,1.32,,-3.6,261.0,3.0,58.0
2025-01-14 23:00:00.000000,1.43,,-3.7,258.0,3.1,59.0
2025-01-15 00:00:00.000000,1.27,,-3.9,244.0,3.1,62.0
2025-01-15 01:00:00.000000,1.04,,-3.7,253.0,3.2,66.0
2025-01-15 02:00:00.000000,1.25,,-3.4,247.0,2.9,65.0
2025-01-15 03:00:00.000000,1.23,,-3.6,238.0,2.7,66.0
2025-01-15 04:00:00.000000,1.03,,-3.8,241.0,2.3,65.0
2025-01-15 05:00:00.000000,1.19,,-3.3,248.0,2.2,59.0
2025-01-15 06:00:00.000000,1.25,,-3.0,241.0,2.3,52.0
2025-01-15 07:00:00.000000,1.28,,-3.1,231.0,2.6,49.0
2025-01-15 08:00:00.000000,1.17,,-0.6,227.0,2.7,48.0
2025-01-15 09:00:00.000000,1.11,,3.8,234.0,2.7,46.0
2025-01-15 10:00:00.000000,0.78,,5.8,40.0,3.1,22.0
2025-01-15 11:00:00.000000,0.32,,6.2,72.0,3.3,22.0
2025-01-15 12:00:00.000000,0.7,,6.5,90.0,3.3,22.0
2025-01-15 13:00:00.000000,1.12,,6.7,69.0,4.2,22.0
2025-01-15 14:00:00.000000,1.05,,6.2,85.0,3.9,26.0
2025-01-15 15:00:00.000000,0.89,,3.6,63.0,3.2,45.0
2025-01-15 16:00:00.000000,0.35,,1.3,82.0,2.8,42.0
2025-01-15 17:00:00.000000,0.28,,0.7,135.0,2.4,44.0
2025-01-15 18:00:00.000000,0.16,,0.3,198.0,2.4,42.0
2025-01-15 19:00:00.000000,0.2,,0.9,180.0,2.4,40.0
2025-01-15 20:00:00.000000,0.36,,0.2,74.0,2.7,37.0
2025-01-15 21:00:00.000000,0.18,,0.0,146.0,2.7,34.0
2025-01-15 22:00:00.000000,0.07,,0.7,225.0,2.6,30.0
2025-01-15 23:00:00.000000,0.15,,0.4,270.0,2.8,31.0
2025-01-16 00:00:00.000000,0.43,,1.1,324.0,3.3,33.0
2025-01-16 01:00:00.000000,1.23,,0.0,297.0,4.1,65.0
2025-01-16 02:00:00.000000,1.45,,0.1,316.0,5.0,79.0
2025-01-16 03:00:00.000000,2.01,,0.6,4.0,6.6,77.0
2025-01-16 04:00:00.000000,1.1,,0.1,309.0,5.7,77.0
2025-01-16 05:00:00.000000,0.99,,-0.1,315.0,4.7,79.0
2025-01-16 06:00:00.000000,0.92,,-0.3,299.0,4.6,82.0
2025-01-16 07:00:00.000000,0.99,,-0.1,300.0,4.3,84.0
2025-01-16 08:00:00.000000,1.08,,0.7,338.0,4.2,83.0
2025-01-16 09:00:00.000000,1.43,,1.0,335.0,4.2,83.0
2025-01-16 10:00:00.000000,2.16,,1.6,5.0,5.6,83.0
2025-01-16 11:00:00.000000,3.33,,2.3,43.0,8.4,79.0
2025-01-16 12:00:00.000000,2.76,,1.7,32.0,8.3,84.0
2025-01-16 13:00:00.000000,2.38,,1.5,30.0,6.9,88.0
2025-01-16 14:00:00.000000,1.93,,1.3,21.0,5.7,92.0
2025-01-16 15:00:00.000000,1.46,,0.8,22.0,5.0,98.0
2025-01-16 16:00:00.000000,0.72,,0.5,25.0,4.2,95.0
2025-01-16 17:00:00.000000,0.15,,0.2,180.0,3.0,89.0
2025-01-16 18:00:00.000000,0.34,,-0.2,207.0,2.2,85.0
2025-01-16 19:00:00.000000,0.53,,-0.7,229.0,2.2,85.0
2025-01-16 20:00:00.000000,0.5,,-0.5,264.0,2.2,83.0
2025-01-16 21:00:00.000000,0.92,,-0.8,299.0,2.4,86.0
2025-01-16 22:00:00.000000,1.06,,-1.1,289.0,2.6,89.0
2025-01-16 23:00:00.000000,1.13,,-1.2,283.0,2.6,91.0
2025-01-17 00:00:00.000000,1.0,,-1.1,276.0,2.5,91.0
2025-01-17 01:00:00.000000,1.14,,-0.9,285.0,2.5,89.0
2025-01-17 02:00:00.000000,1.3,,-1.3,286.0,2.8,91.0
2025-01-17 03:00:00.000000,1.35,,-1.6,292.0,3.2,94.0
2025-01-17 04:00:00.000000,1.63,,-0.7,310.0,3.9,94.0
2025-01-17 05:00:00.000000,1.69,,-0.4,304.0,4.1,95.0
2025-01-17 06:00:00.000000,1.42,,-0.5,280.0,3.6,97.0
2025-01-17 07:00:00.000000,1.15,,-0.3,270.0,2.9,96.0
2025-01-17 08:00:00.000000,1.23,,-0.2,282.0,2.5,95.0
2025-01-17 09:00:00.000000,1.41,,0.8,315.0,4.0,89.0
2025-01-17 10:00:00.000000,1.77,,1.9,344.0,5.1,80.0
2025-01-17 11:00:00.000000,2.21,,2.3,355.0,6.1,76.0
2025-01-17 12:00:00.000000,2.6,,2.1,349.0,6.7,77.0
2025-01-17 13:00:00.000000,1.95,,1.2,13.0,6.4,83.0
2025-01-17 14:00:00.000000,2.23,,1.0,351.0,5.7,84.0
2025-01-17 15:00:00.000000,2.18,,0.6,340.0,5.7,85.0
2025-01-17 16:00:00.000000,2.24,,0.2,309.0,5.2,88.0
2025-01-17 17:00:00.000000,1.95,,-0.3,271.0,4.7,89.0
2025-01-17 18:00:00.000000,1.51,,-1.2,262.0,3.7,91.0
2025-01-17 19:00:00.000000,1.43,,-2.1,258.0,2.9,89.0
2025-01-17 20:00:00.000000,1.53,,-2.5,259.0,2.8,87.0
2025-01-17 21:00:00.000000,1.43,,-2.6,258.0,2.8,86.0
2025-01-17 22:00:00.000000,1.41,,-2.6,262.0,2.9,84.0
2025-01-17 23:00:00.000000,1.51,,-2.6,262.0,3.0,83.0
2025-01-18 00:00:00.000000,1.7,,-2.4,267.0,3.1,83.0
2025-01-18 01:00:00.000000,1.75,,-2.5,270.0,3.9,89.0
2025-01-18 02:00:00.000000,1.68,,-2.7,253.0,3.1,88.0
2025-01-18 03:00:00.000000,1.44,,-2.0,250.0,3.3,83.0
2025-01-18 04:00:00.000000,1.12,,-1.0,249.0,3.5,78.0
2025-01-18 05:00:00.000000,0.72,,-0.8,258.0,3.3,76.0
2025-01-18 06:00:00.000000,0.65,,1.0,266.0,3.3,67.0
2025-01-18 07:00:00.000000,1.14,,1.6,308.0,3.5,63.0
2025-01-18 08:00:00.000000,1.44,,2.3,304.0,3.6,59.0
2025-01-18 09:00:00.000000,2.16,,3.0,314.0,4.3,55.0
2025-01-18 10:00:00.000000,2.15,,3.5,324.0,4.9,50.0
2025-01-18 11:00:00.000000,2.51,,4.1,329.0,6.2,50.0
2025-01-18 12:00:00.000000,2.42,,4.7,330.0,6.4,50.0
2025-01-18 13:00:00.000000,2.19,,4.0,315.0,5.7,43.0
2025-01-18 14:00:00.000000,1.03,,3.0,299.0,5.3,47.0
2025-01-18 15:00:00.000000,1.01,,1.5,279.0,3.0,56.0
2025-01-18 16:00:00.000000,1.16,,1.1,263.0,3.3,59.0
2025-01-18 17:00:00.000000,0.96,,0.5,276.0,3.3,63.0
2025-01-18 18:00:00.000000,0.91,,1.0,279.0,3.4,59.0
2025-01-18 19:00:00.000000,1.19,,1.0,292.0,3.8,63.0
2025-01-18 20:00:00.000000,0.57,,0.7,232.0,3.9,76.0
2025-01-18 21:00:00.000000,0.22,,0.8,243.0,3.2,74.0
2025-01-18 22:00:00.000000,0.32,,1.1,288.0,2.6,72.0
